Num_Appliances,AC_Hours_Per_Day,Num_People,TV_Hours_Per_Day,Lights_Hours_Per_Day,Num_Refrigerators,Has_Washing_Machine,Monthly_Bill_PHP
9,1.8,6,3.5,6.4,2,1,1923.22
10,6.6,3,4.6,11.4,3,0,2476.92
5,6.5,1,9.4,2.5,2,1,2012.6
8,9.1,7,4.0,10.5,3,1,3191.23
3,10.0,5,9.2,12.0,3,1,3009.18
9,5.3,1,9.8,10.9,1,1,1987.11
3,3.6,4,7.0,10.1,2,1,1794.49
11,3.1,5,8.4,5.7,1,0,1788.31
3,2.3,5,7.7,4.3,2,0,1423.32
3,0.7,2,7.3,9.3,3,0,1302.19
9,4.1,4,3.8,5.0,3,1,2303.98
4,3.2,4,1.5,3.8,2,1,1634.25
7,11.6,6,4.1,9.9,1,1,2923.82
10,6.7,5,7.0,5.1,2,1,2582.1
10,4.2,7,1.9,11.1,2,1,2445.51
5,7.0,4,1.1,10.4,3,1,2466.82
9,1.7,5,2.3,10.5,1,0,1475.78
5,5.3,6,7.4,9.7,2,1,2244.24
8,7.5,7,9.8,10.8,1,1,2595.74
8,5.9,6,9.8,10.1,1,0,2141.39
5,4.8,2,5.4,8.0,2,1,1811.95
9,11.9,7,8.8,5.0,1,0,3013.83
5,10.6,5,7.6,10.9,3,0,2955.06
10,7.5,4,5.5,10.4,3,0,2699.02
12,6.8,4,6.2,6.7,3,1,2878.09
6,7.4,5,2.2,2.4,3,0,2449.68
3,2.4,5,9.4,8.4,1,0,1317.3
6,4.7,5,4.2,2.5,3,1,2221.37
9,0.5,3,5.0,11.3,2,0,1384.09
13,5.7,7,7.0,11.6,3,1,3065.41
6,6.5,4,4.0,3.9,2,1,2189.97
8,2.7,7,3.3,8.8,2,0,1947.78
11,11.6,6,6.7,2.9,3,1,3535.8
3,10.9,4,1.2,9.3,3,1,2817.56
7,8.7,3,7.5,5.5,1,0,2167.78
13,6.4,5,5.6,8.8,2,0,2585.11
9,10.4,2,6.5,5.7,3,0,2793.87
3,1.6,5,6.7,3.5,1,0,1160.81
6,9.5,5,5.7,6.1,3,1,2974.99
8,1.5,3,6.2,3.1,3,0,1685.22
4,9.5,7,7.2,7.8,3,0,2835.16
12,3.3,4,7.8,2.4,2,0,1988.42
7,10.5,5,7.5,7.3,3,1,3203.09
13,11.3,4,8.8,10.9,1,1,3123.85
12,1.8,1,2.7,10.4,3,1,1981.26
3,5.6,6,4.6,10.8,3,1,2373.88
8,11.8,7,9.5,11.2,1,1,3189.21
8,5.8,4,4.6,3.0,1,0,1807.73
6,10.4,2,2.1,3.3,2,1,2519.32
10,7.1,6,5.7,7.6,2,1,2724.57
6,4.5,2,2.0,10.9,2,1,1786.52
10,3.4,5,2.8,11.7,2,0,1997.67
10,2.4,6,10.0,2.5,1,0,1760.42
7,9.1,4,5.9,5.6,3,1,2849.84
6,4.6,6,3.6,4.1,3,0,2078.57
14,6.1,5,10.0,9.6,3,1,3049.76
4,5.9,3,9.7,8.4,2,0,1971.39
13,6.9,7,5.0,3.2,1,0,2475.07
5,10.4,2,3.3,6.8,1,1,2340.86
5,11.8,5,8.5,8.9,1,0,2639.43
6,4.9,3,7.4,9.8,3,1,2227.97
6,9.9,6,7.2,2.2,2,1,2822.85
12,9.2,6,9.0,10.9,1,1,2954.12
13,6.9,5,7.2,7.7,2,0,2658.9
13,11.5,4,3.6,10.1,1,0,2904.82
7,2.4,6,7.2,10.1,2,1,2042.02
6,1.3,4,3.8,3.9,1,1,1280.95
13,10.2,4,7.8,3.1,2,0,2961.29
12,5.3,7,6.6,9.2,1,1,2501.09
10,10.2,4,1.7,3.6,1,0,2498.49
8,10.7,1,5.6,10.5,2,0,2617.19
8,0.7,7,4.1,9.3,2,0,1674.35
10,10.6,3,4.0,10.4,3,1,3157.82
9,5.4,3,6.4,5.0,2,1,2139.78
12,6.1,6,3.9,5.2,1,0,2316.85
13,7.5,6,8.0,8.7,1,1,2779.23
14,11.1,4,1.6,2.3,2,1,3191.95
12,0.2,7,6.9,9.3,3,0,2123.47
10,5.7,7,8.3,10.4,2,0,2531.69
4,8.3,1,7.1,6.2,1,1,1966.71
11,8.7,4,5.5,9.6,1,0,2453.41
3,8.3,1,9.6,3.7,3,1,2347.14
10,1.6,4,3.7,5.2,2,0,1598.49
14,3.6,2,1.2,11.7,1,0,1816.72
13,4.3,2,4.9,11.9,1,1,2051.84
14,9.7,5,1.3,7.1,1,1,2953.89
14,3.3,4,9.6,11.3,2,1,2476.29
6,2.5,7,2.9,7.2,2,1,1876.48
6,11.5,6,8.1,4.9,3,1,3329.16
7,0.1,3,8.0,4.7,1,0,1002.66
10,12.0,5,3.0,11.3,1,0,2899.92
7,8.1,6,6.6,3.7,3,1,2880.64
10,9.9,2,1.4,7.8,1,0,2287.19
12,3.5,4,5.4,7.6,3,1,2401.27
3,0.2,5,1.1,9.4,3,0,1369.41
14,8.9,4,9.3,7.0,1,0,2703.69
12,10.0,2,9.8,4.7,2,1,2912.25
11,8.9,5,3.0,3.7,2,1,2814.46
8,1.7,2,2.9,8.2,2,1,1516.86
5,9.0,1,7.8,9.2,2,0,2174.71
10,9.2,2,3.3,7.7,1,1,2416.66
11,7.9,7,9.1,9.4,3,1,3283.22
8,9.2,7,6.2,3.4,3,1,3166.83
13,10.2,4,4.2,10.8,1,1,2981.2
9,7.4,3,8.5,7.8,2,1,2541.33
3,1.1,2,5.4,3.3,3,1,1420.45
7,5.9,6,9.2,6.6,1,0,2081.65
7,0.9,7,9.4,10.4,1,0,1555.57
12,4.9,3,2.5,11.0,2,0,2090.5
6,4.9,1,1.0,4.6,1,0,1391.87
8,0.8,5,9.9,9.1,3,1,1968.47
9,4.2,5,9.2,3.0,3,1,2472.06
11,1.3,7,1.5,2.3,1,0,1575.29
3,9.7,3,8.5,7.6,3,0,2522.52
8,11.4,7,5.1,8.9,1,0,2881.54
9,0.9,5,3.3,10.0,3,1,1982.86
5,11.5,2,8.9,5.4,2,1,2724.52
10,6.3,3,2.8,2.1,3,1,2448.16
7,3.6,4,9.5,6.8,2,0,1801.63
11,0.9,2,2.9,2.2,2,0,1372.27
7,6.0,2,6.5,2.9,1,0,1675.19
11,9.5,2,3.0,5.3,2,0,2511.28
12,8.5,4,5.9,6.4,3,0,2909.15
6,0.6,1,7.2,4.8,3,1,1458.16
11,0.9,6,2.7,7.8,2,1,1925.01
7,4.8,7,5.7,2.6,1,1,2084.74
12,3.5,5,5.2,3.4,2,1,2233.08
11,2.8,7,1.6,9.0,3,1,2447.98
5,3.4,3,8.4,3.4,3,0,1777.95
6,9.6,1,4.0,8.4,2,1,2469.18
11,11.2,3,6.2,2.5,2,0,2861.79
12,4.9,7,5.6,6.1,2,1,2670.71
13,10.9,5,5.6,3.8,3,0,3277.91
8,3.9,4,2.0,3.1,3,0,1988.9
4,5.7,7,4.8,7.7,3,0,2367.18
9,2.7,2,5.1,11.3,1,0,1422.7
4,7.7,7,7.6,2.5,3,0,2565.72
13,11.7,2,8.6,6.2,3,0,3293.98
4,7.2,4,5.9,9.1,1,1,2063.04
13,4.3,7,1.8,6.6,1,0,2147.39
3,7.8,1,3.1,10.1,1,0,1685.81
13,1.5,1,2.5,3.8,1,1,1445.2
13,10.7,3,2.1,11.6,1,0,2771.11
14,6.0,4,4.3,5.9,1,1,2326.6
13,5.4,1,3.1,5.4,2,1,2244.92
5,7.0,7,3.0,10.7,2,0,2366.82
8,7.5,4,1.5,7.6,2,0,2249.97
10,0.9,5,1.2,7.2,2,1,1706.48
11,8.2,2,1.9,9.3,3,0,2619.83
9,2.9,7,2.5,7.8,1,1,1927.71
6,8.6,2,4.9,3.6,3,0,2379.35
8,9.9,2,5.6,8.7,1,1,2477.26
7,9.6,4,2.3,3.3,1,0,2292.13
10,6.6,4,4.8,10.1,3,0,2534.66
3,6.2,3,4.1,11.9,2,1,1953.98
3,1.7,2,2.7,5.8,3,1,1472.12
13,9.3,3,1.1,6.4,3,1,3045.19
8,3.3,2,5.2,2.5,1,1,1508.19
12,6.0,3,7.2,2.1,1,0,2077.81
14,3.4,3,3.0,11.2,1,1,2001.78
4,1.6,5,2.2,3.3,2,1,1481.33
7,7.6,3,9.0,6.5,3,0,2484.9
3,0.7,4,3.5,10.2,3,0,1400.24
9,9.0,3,3.0,10.9,2,1,2682.86
3,3.8,2,8.7,7.2,3,0,1795.54
6,0.0,3,8.4,7.7,3,1,1626.99
11,6.1,1,5.0,8.7,1,0,1922.28
3,0.6,6,5.4,11.6,2,1,1534.99
6,3.3,2,3.0,8.0,1,0,1218.17
8,8.5,1,1.7,7.6,2,1,2324.79
8,0.8,2,6.2,2.1,1,1,1219.17
14,10.1,4,1.9,2.8,3,0,3132.5
10,0.0,6,5.0,7.8,2,0,1629.91
3,3.0,6,9.5,11.4,2,1,1940.41
9,8.9,4,9.6,10.7,1,1,2589.4
3,3.8,6,3.2,11.8,2,0,1749.66
9,1.2,4,6.6,7.3,3,0,1857.24
5,4.3,1,5.3,9.9,3,0,1754.05
13,3.2,5,8.9,10.4,3,0,2484.62
10,10.1,2,3.4,8.5,1,0,2428.27
5,3.8,4,1.0,5.4,2,0,1554.69
3,9.5,2,2.5,6.7,1,0,1905.54
10,10.7,1,4.1,10.6,3,0,2881.76
5,5.2,5,3.8,5.0,2,0,1889.11
4,10.9,1,8.1,11.2,3,1,2766.39
3,4.5,6,7.1,4.3,2,0,1811.51
5,11.6,2,3.7,9.5,2,0,2548.91
4,1.1,7,5.1,8.3,1,1,1408.45
4,8.2,5,1.9,9.5,2,1,2370.05
8,5.9,6,9.1,6.4,3,1,2689.79
14,4.7,5,9.4,11.3,2,1,2629.35
3,7.6,6,9.8,8.3,3,1,2708.79
4,8.4,1,8.8,4.9,1,1,2011.55
8,0.1,4,2.6,8.4,3,0,1551.28
5,2.0,2,1.4,4.9,2,1,1391.99
6,8.6,3,6.2,4.9,3,1,2691.97
3,8.0,3,9.2,6.0,3,1,2485.04
10,11.6,1,2.6,10.5,2,0,2758.04
9,9.1,2,1.1,7.0,3,1,2745.1
9,11.4,2,8.2,8.8,2,0,2786.52
5,8.4,1,1.7,5.9,1,1,1901.0
12,3.6,2,4.7,4.6,3,1,2247.58
12,1.3,4,7.1,11.5,1,0,1611.16
5,9.4,1,3.1,8.0,3,0,2405.92
4,7.7,4,1.8,11.3,3,1,2452.39
14,0.6,2,7.9,4.0,1,0,1358.8
3,4.3,1,6.7,3.5,3,0,1575.75
9,11.5,2,9.9,10.6,3,1,3270.4
9,6.0,1,4.1,8.8,1,1,1868.06
14,5.2,2,1.6,3.9,3,1,2501.2
4,5.5,4,7.6,4.7,2,0,1890.79
9,2.5,7,5.7,10.0,3,1,2433.09
10,4.4,4,2.9,6.5,3,1,2414.38
3,4.4,2,8.0,8.7,3,0,1774.54
11,0.6,1,2.8,5.2,1,0,1040.71
9,9.2,3,3.3,5.8,2,1,2626.04
5,5.0,4,1.8,11.9,2,0,1869.51
10,9.9,4,4.6,4.5,3,1,3082.11
9,10.2,6,4.8,7.1,1,0,2661.87
13,2.5,3,5.6,10.4,1,1,1853.89
10,7.9,2,7.4,4.4,2,0,2400.44
8,5.7,7,9.2,6.2,1,0,2135.57
11,10.6,1,2.2,8.2,3,0,2858.0
7,2.6,6,1.5,6.8,3,0,1974.85
5,8.1,2,1.2,6.6,1,1,2014.05
5,7.3,5,2.3,5.6,3,0,2346.76
3,3.5,7,6.9,7.9,2,1,1992.82
14,1.6,4,7.5,8.2,3,0,2152.43
10,7.8,5,8.1,8.5,1,0,2448.11
4,8.9,4,3.2,2.7,2,1,2418.88
5,3.8,4,3.8,8.3,3,0,1870.31
10,7.7,5,5.3,11.5,2,0,2619.0
10,4.7,7,1.6,7.4,1,1,2217.0
13,8.6,5,6.5,9.2,3,0,3086.57
6,2.4,2,9.9,7.6,3,1,1897.83
6,10.7,6,4.2,10.5,2,0,2830.6
7,3.4,6,7.8,11.3,3,0,2273.29
8,4.4,5,5.5,3.8,3,0,2132.47
7,0.7,2,2.2,6.4,3,1,1560.72
9,1.3,6,6.2,5.9,3,0,1918.89
4,6.2,2,3.7,6.1,1,0,1536.21
9,3.2,2,1.3,3.3,3,0,1760.51
12,10.0,4,6.7,10.1,2,0,2934.15
9,0.2,6,8.7,2.4,1,0,1350.18
3,4.5,6,4.1,7.3,2,0,1806.06
9,4.0,4,4.5,8.6,2,0,1971.42
7,0.2,5,9.0,4.1,2,0,1426.02
5,1.5,4,8.3,11.1,1,0,1315.52
5,5.0,6,7.4,10.4,1,1,2044.32
6,5.9,6,3.2,6.7,1,0,1966.02
14,4.9,7,9.2,6.1,3,1,3003.14
4,6.4,5,2.4,4.4,2,1,2121.15
4,7.1,4,6.6,9.3,1,1,2005.84
3,0.1,1,1.3,3.3,2,0,732.55
7,5.6,1,6.8,8.8,1,1,1789.76
6,11.6,5,3.5,10.4,1,1,2778.11
13,6.2,4,5.0,4.3,1,1,2413.06
12,8.1,4,4.1,10.7,2,0,2648.99
4,3.7,2,2.6,2.3,3,1,1692.35
5,9.3,6,6.6,11.1,1,0,2425.94
9,9.3,3,8.9,3.2,1,1,2525.79
9,6.3,7,9.6,8.5,1,1,2480.03
14,11.7,5,2.7,4.5,3,0,3492.43
6,1.5,3,7.5,10.4,2,0,1392.9
7,0.2,3,7.0,7.1,2,1,1484.68
7,9.2,5,4.1,3.4,2,1,2661.87
8,9.7,4,1.2,7.7,2,1,2686.49
11,1.4,5,7.2,6.1,1,0,1656.81
4,3.2,3,9.5,8.6,3,0,1817.3
7,0.2,6,6.7,10.8,1,1,1482.25
14,3.5,7,4.9,6.1,3,1,2721.84
5,9.3,7,5.7,4.9,2,0,2618.66
6,6.2,6,2.8,2.1,3,0,2307.74
12,4.2,6,7.8,7.7,1,1,2307.79
8,4.5,4,7.7,6.0,1,0,1758.23
14,0.0,1,2.3,5.7,2,1,1585.33
10,3.6,5,8.9,3.8,1,0,1825.04
3,7.8,7,3.4,6.3,1,1,2246.9
12,11.7,6,9.8,11.8,3,1,3809.37
10,10.2,5,4.4,5.0,1,1,2820.63
13,0.3,7,2.6,8.0,2,0,1876.53
9,10.8,6,4.2,9.8,2,1,3116.2
3,9.4,7,5.0,9.5,1,1,2490.82
4,9.4,4,1.6,5.3,2,0,2273.62
5,5.5,1,6.2,8.1,3,1,2076.6
3,4.8,1,6.4,10.7,3,1,1905.4
11,3.6,6,7.7,2.2,1,1,2073.24
10,0.8,7,1.3,6.4,1,0,1469.7
4,2.7,4,5.9,4.2,3,0,1652.28
11,3.0,2,1.5,5.9,2,0,1631.97
9,5.8,5,7.3,6.2,1,0,2064.21
11,9.0,5,1.5,9.5,1,1,2681.24
8,5.7,3,9.2,2.9,2,0,2036.66
8,0.7,4,7.3,7.1,1,0,1297.43
13,11.5,7,5.6,7.6,2,0,3337.04
6,11.3,3,5.0,6.9,2,1,2808.23
12,9.4,6,2.2,9.3,2,1,3084.82
12,11.9,7,3.6,5.8,2,1,3444.18
4,6.5,3,8.8,11.4,2,0,2010.42
9,11.6,1,9.1,6.8,3,1,3126.32
7,0.9,5,1.0,7.7,2,1,1594.98
13,4.4,7,6.3,10.3,3,0,2726.8
8,2.7,3,7.5,4.8,2,1,1795.81
4,2.3,1,6.6,2.8,1,0,945.04
7,1.7,4,1.7,9.1,3,0,1709.92
12,7.5,3,3.0,6.8,1,1,2326.05
6,9.4,6,3.3,11.0,2,0,2634.43
11,6.9,6,8.5,11.8,2,0,2733.45
8,1.8,6,5.2,6.0,1,0,1488.48
4,9.7,7,5.4,6.2,2,0,2612.29
3,7.6,5,9.4,6.1,1,0,2021.14
7,4.7,3,6.7,5.2,2,0,1866.64
11,8.1,4,9.1,9.8,2,1,2841.26
8,3.1,3,5.1,9.6,3,0,1933.24
12,4.1,5,2.3,6.8,1,0,1873.93
14,11.0,1,9.4,2.4,2,0,2927.73
9,3.5,5,5.1,5.1,1,0,1657.7
7,5.6,6,2.6,4.9,3,1,2426.64
12,10.7,7,3.7,10.1,1,1,3174.04
8,8.5,1,1.5,2.9,3,0,2353.41
7,0.7,7,5.2,10.1,1,1,1622.19
13,1.8,6,8.7,8.7,1,0,1857.9
11,0.1,2,9.4,9.3,3,0,1722.79
8,7.6,5,9.4,6.3,2,0,2474.63
13,5.4,5,2.1,8.8,2,0,2365.58
10,1.6,4,4.4,8.1,2,1,1863.61
4,11.5,3,1.3,9.7,1,1,2455.31
14,6.4,1,8.7,6.5,1,0,2110.71
11,2.9,7,4.2,6.7,2,0,2062.03
7,6.0,1,6.7,8.4,1,1,1852.22
9,8.2,4,7.4,3.1,1,1,2443.18
12,0.9,4,4.9,6.4,2,0,1658.51
3,3.3,7,3.8,11.7,3,1,2168.47
12,9.7,3,9.7,2.4,1,0,2541.12
7,5.5,7,9.7,5.2,1,1,2264.48
14,6.6,7,3.6,5.1,1,1,2659.99
12,5.2,6,5.3,8.3,1,1,2369.04
4,0.5,3,9.8,3.1,3,1,1522.68
14,2.0,5,1.0,8.3,2,0,1973.33
8,5.3,6,4.7,3.0,1,0,1901.67
13,2.5,2,1.9,2.9,2,1,1846.59
3,0.6,3,5.6,9.3,1,0,854.87
5,10.1,4,1.2,5.2,3,1,2768.84
7,11.8,6,4.7,11.8,2,1,3179.44
6,9.5,3,3.0,2.4,3,0,2542.18
5,10.2,1,5.8,6.5,1,0,2096.27
12,2.9,7,10.0,3.1,3,0,2420.96
7,11.5,2,8.2,5.5,3,1,3058.67
13,2.4,5,8.6,12.0,1,0,1971.39
10,11.4,7,6.7,10.9,1,0,3032.33
13,11.9,1,1.4,2.5,2,0,2816.09
6,8.5,1,2.9,7.6,1,0,1823.01
3,11.8,2,9.3,8.5,2,1,2692.78
13,6.8,5,4.3,4.1,3,1,2893.81
9,3.1,4,1.9,3.5,3,1,2153.54
10,5.2,6,7.3,11.0,2,1,2513.95
5,7.1,5,3.7,11.7,1,1,2161.53
8,0.9,3,3.4,11.9,1,1,1377.12
4,7.5,1,10.0,9.9,3,1,2422.0
9,11.8,3,8.7,8.6,2,0,2954.04
10,2.3,4,4.7,5.5,3,1,2104.29
8,9.5,3,9.8,3.7,3,1,2923.5
8,10.9,5,6.9,2.8,1,1,2780.49
7,11.3,3,7.7,8.9,2,1,2903.87
10,11.5,4,1.3,9.8,3,0,3112.87
3,6.3,4,2.1,10.3,1,1,1810.08
12,11.7,4,6.7,11.1,3,1,3515.07
6,9.1,5,9.1,10.8,3,0,2896.92
6,1.9,4,6.6,12.0,1,1,1537.7
5,5.7,1,2.2,4.4,1,1,1612.03
5,8.6,7,2.0,9.6,2,1,2683.76
6,3.0,4,8.6,7.9,3,1,2135.34
13,7.7,3,2.3,4.6,2,1,2648.62
3,8.0,6,5.7,11.8,1,1,2300.99
13,2.0,3,1.3,11.0,1,1,1671.39
13,6.8,6,1.7,3.3,3,0,2751.77
4,9.3,3,7.1,2.3,2,0,2250.51
11,6.0,5,7.2,8.9,2,1,2598.24
12,0.1,3,4.1,8.0,3,0,1725.51
4,0.1,5,2.9,11.4,3,1,1630.59
7,4.3,5,8.3,4.3,2,0,1974.83
11,11.1,4,3.0,2.8,1,1,2841.55
11,2.7,1,5.9,4.6,1,0,1432.47
10,7.6,6,9.7,2.2,3,1,3045.12
3,2.7,4,2.3,2.4,2,0,1362.57
3,3.9,4,9.5,11.1,2,0,1721.44
11,10.2,7,2.6,5.5,2,1,3231.25
13,8.7,5,6.1,6.1,1,1,2824.78
10,1.1,5,4.4,2.2,1,0,1369.39
12,5.1,6,9.7,4.7,2,0,2455.78
11,0.4,3,3.5,10.0,2,1,1609.72
9,5.8,3,4.6,8.2,3,0,2264.97
5,7.9,4,9.8,9.5,3,1,2697.42
5,1.4,2,5.8,6.5,2,0,1203.14
4,3.5,2,5.5,5.1,2,0,1410.4
7,4.8,3,3.3,6.8,1,1,1764.85
14,11.0,2,7.3,5.2,2,1,3180.56
14,11.9,7,1.1,10.4,3,1,3841.75
5,0.5,3,1.4,5.0,1,0,882.6
8,9.1,5,6.4,8.6,3,0,2843.79
4,4.5,4,4.1,3.4,3,0,1862.88
14,4.7,1,9.6,8.9,1,1,2134.72
5,9.1,4,9.1,11.1,3,0,2690.22
7,11.0,3,7.4,8.1,2,0,2672.39
14,11.4,7,8.4,7.6,3,1,3854.17
13,6.9,3,7.0,11.6,1,0,2320.75
13,4.3,4,2.1,8.3,1,0,1925.07
3,9.5,7,7.9,4.6,1,1,2535.69
3,3.0,7,2.9,4.9,3,1,2043.66
12,6.8,7,3.9,9.1,2,1,2901.83
11,4.3,6,8.4,9.4,1,1,2238.46
9,7.9,3,5.8,5.0,2,1,2524.29
3,2.9,2,8.7,5.5,1,1,1295.17
14,2.3,2,2.9,11.9,2,1,2024.15
10,11.0,3,6.5,3.0,2,1,2923.97
5,1.2,3,1.8,6.0,2,1,1318.33
10,6.1,6,6.8,2.6,1,0,2165.39
7,2.7,2,7.9,10.2,3,1,1945.32
3,0.5,3,6.3,2.9,3,1,1451.35
9,0.4,3,3.4,8.7,3,0,1552.58
7,2.1,6,1.3,2.6,2,1,1720.05
8,10.4,6,2.1,8.7,1,0,2591.7
8,3.4,4,6.6,10.4,2,0,1819.46
10,11.4,6,9.4,6.0,1,1,3153.48
11,7.0,1,2.9,7.2,2,0,2163.11
4,5.2,2,7.6,6.0,1,1,1616.72
11,7.0,4,8.8,5.0,1,1,2427.44
14,6.2,1,5.7,10.0,1,0,2120.12
13,9.1,3,7.0,4.7,2,0,2751.61
12,3.4,3,8.3,9.2,3,0,2244.76
11,4.2,4,3.3,4.1,2,1,2130.1
12,10.7,6,3.7,4.5,2,1,3240.53
12,11.4,7,1.0,5.4,1,0,3012.3
9,10.7,7,9.7,7.9,1,1,3053.81
3,5.0,3,9.3,6.5,3,1,2079.94
9,9.4,7,7.9,9.5,3,0,3163.64
12,5.7,5,1.7,4.1,1,0,2075.88
7,6.0,4,5.0,2.1,3,0,2203.71
8,2.5,1,1.9,9.8,3,0,1636.72
12,7.1,4,1.1,10.2,1,0,2298.85
9,2.2,2,6.5,2.6,2,0,1478.77
7,4.0,6,9.6,8.1,3,0,2264.28
9,10.3,6,9.1,5.8,1,0,2708.94
11,2.5,4,7.3,9.9,3,0,2114.39
5,0.9,3,1.9,10.7,3,0,1426.24
10,0.8,3,3.5,10.5,1,1,1461.45
4,11.3,5,3.9,9.8,3,1,3111.06
13,6.1,5,7.9,4.7,3,0,2747.7
9,4.9,6,8.2,10.1,3,1,2650.27
4,9.7,5,4.5,7.3,2,1,2670.8
6,10.0,1,4.8,2.5,2,1,2359.34
9,4.0,5,1.4,6.6,3,1,2334.6
5,8.3,1,3.6,11.4,1,1,1979.8
4,9.3,5,5.1,10.9,3,1,2845.07
13,7.9,6,2.1,3.0,3,0,2942.69
12,1.8,6,5.1,9.4,2,0,1940.44
9,10.5,1,8.7,10.1,2,1,2817.05
3,6.5,4,6.2,4.7,2,1,2084.55
10,3.4,6,1.7,6.7,3,0,2256.87
5,5.1,4,2.7,9.1,3,1,2297.25
14,0.5,3,5.3,6.4,1,1,1565.61
14,1.5,1,4.3,3.1,3,1,2017.11
4,9.2,7,4.2,9.1,3,1,2944.66
5,0.0,6,5.8,11.1,2,1,1538.34
7,5.0,2,6.3,8.5,2,0,1851.47
13,6.3,3,8.2,9.7,2,0,2423.93
10,0.7,4,4.1,5.6,2,1,1644.72
12,11.7,6,8.2,3.8,2,0,3212.15
9,2.7,1,4.0,8.4,1,1,1490.18
9,3.7,7,1.5,5.3,1,1,1981.41
14,3.6,5,6.0,10.6,1,1,2203.77
9,2.8,7,6.3,3.2,2,1,2181.51
10,0.0,2,9.4,6.3,2,1,1524.91
3,8.8,4,7.5,6.0,2,1,2454.49
6,11.6,3,9.3,11.4,1,1,2750.86
8,2.7,7,9.2,3.5,2,1,2103.31
11,8.0,1,6.4,2.1,1,1,2236.95
4,8.9,2,5.7,4.4,2,0,2084.79
3,10.2,1,6.0,10.2,3,1,2622.9
12,5.1,6,9.8,4.1,1,0,2219.52
14,3.6,5,8.0,4.4,3,0,2485.62
4,3.9,3,2.0,3.3,1,1,1433.97
9,8.6,1,8.0,9.2,2,0,2385.87
5,9.8,4,2.5,2.7,2,1,2482.11
12,2.2,6,5.0,5.3,3,1,2397.57
4,4.5,6,2.9,4.8,2,1,1965.24
13,10.8,3,7.2,7.6,1,1,2887.98
9,9.7,6,8.9,9.3,2,0,2927.09
4,11.8,4,3.6,7.3,2,0,2657.95
5,9.1,1,1.7,11.3,1,1,2068.45
13,4.7,3,3.7,11.5,3,0,2409.66
9,7.1,6,7.1,5.6,3,0,2705.14
6,7.9,6,4.0,9.8,2,0,2449.08
3,0.9,4,3.5,9.4,1,1,1142.0
7,6.5,5,2.7,10.9,3,0,2417.15
14,8.5,5,5.5,6.5,3,0,3135.54
11,2.0,7,3.5,7.3,2,0,1960.63
10,9.4,6,7.6,6.2,1,1,2732.0
14,7.0,1,1.7,10.5,3,0,2557.48
11,11.4,3,7.0,4.3,2,0,2960.53
12,0.5,6,3.1,4.4,2,1,1877.4
11,3.2,2,5.4,5.7,2,0,1727.56
9,7.2,3,3.6,4.3,2,1,2341.56
6,3.6,7,7.5,7.6,3,1,2336.77
7,8.6,5,9.5,3.3,1,1,2451.34
3,9.1,6,9.3,5.2,2,1,2619.95
3,1.2,4,6.3,11.1,2,1,1482.42
5,6.2,2,5.2,6.1,3,1,2221.65
10,6.1,6,8.4,9.5,2,0,2503.49
4,4.4,7,7.1,3.1,2,1,2135.38
6,11.2,1,2.7,4.5,1,0,2209.42
4,9.9,2,8.4,10.1,2,0,2392.58
7,8.4,7,4.9,9.6,3,1,2971.01
11,8.6,6,2.7,5.9,1,0,2489.85
3,5.5,1,3.5,11.5,3,0,1768.09
7,11.1,2,3.4,11.1,1,0,2369.33
11,8.3,1,5.7,11.6,1,1,2404.65
3,8.7,1,3.1,6.3,2,0,1930.62
11,10.3,2,2.1,4.0,2,0,2651.97
10,3.3,2,2.1,8.3,2,1,1887.19
6,9.7,1,6.2,8.8,3,0,2544.71
14,2.3,7,7.6,3.3,2,0,2243.28
13,4.1,5,3.9,9.9,2,0,2292.93
12,4.0,2,1.3,2.2,1,1,1773.43
7,11.7,6,2.1,6.8,2,0,2922.3
7,10.3,3,9.2,5.3,2,0,2637.2
13,8.4,4,5.4,9.4,2,1,2874.8
14,8.7,1,5.1,5.1,2,1,2725.47
8,6.7,1,1.3,10.3,1,1,1912.28
9,11.4,4,7.6,7.9,2,0,2937.54
10,6.0,5,5.8,9.9,1,1,2284.52
10,4.6,4,2.8,11.9,3,1,2491.14
13,2.0,2,2.0,8.8,2,1,1871.7
4,9.4,4,4.5,11.8,2,0,2412.43
11,8.8,1,8.5,2.3,2,1,2647.34
9,4.6,4,8.8,5.4,1,1,1990.34
6,0.3,3,6.4,3.1,2,1,1334.74
6,10.1,6,7.5,4.6,2,1,2924.04
13,0.1,2,2.0,10.4,3,1,1814.08
10,8.4,4,6.3,2.3,1,0,2304.54
6,11.6,1,7.0,7.2,1,0,2323.27
8,5.3,7,2.8,7.7,3,1,2625.58
7,2.8,6,8.9,7.6,1,1,1847.56
5,8.5,2,2.8,6.8,2,1,2280.83
12,9.8,1,3.8,9.9,2,0,2666.99
13,6.6,5,6.6,3.3,3,0,2758.82
4,11.6,3,6.7,5.1,1,0,2349.09
11,0.6,5,7.3,8.2,1,0,1523.6
12,6.1,3,2.0,8.9,1,1,2227.43
11,8.6,4,8.6,6.0,3,1,3030.79
3,10.4,2,5.8,10.8,2,1,2510.42
12,2.2,4,5.2,6.2,3,1,2222.14
5,9.6,3,9.8,6.0,2,0,2439.01
10,6.6,3,7.7,2.4,3,1,2609.7
8,4.8,3,2.1,7.5,2,0,1835.12
7,1.6,6,7.8,9.1,1,0,1482.04
